  0.87000000000000000       0.56272320253784036     
  0.88000000000000000       0.56643974988714041     
  0.89000000000000001       0.57011099019778477     
  0.90000000000000002       0.57373742254427151     
  0.91000000000000003       0.57731954185956569     
  0.92000000000000004       0.58085783893345844     
  0.93000000000000005       0.58435280041211102     
  0.94000000000000006       0.58780490879874858     
  0.95000000000000007       0.59121464245547073     
  0.95999999999999996       0.59458247560614297     
  0.96999999999999997       0.59790887834033835     
  0.97999999999999998       0.60119431661829470     
  0.98999999999999999       0.60443925227685669     
   1.0000000000000000       0.60764414303637104     
   1.0100000000000000       0.61080944250850433     
   1.0200000000000000       0.61393560020495197     
   1.0300000000000000       0.61702306154701159     
   1.0400000000000000       0.62007226787598779     
   1.0500000000000000       0.62308365646440422     
   1.0600000000000001       0.62605766052799083     
   1.0700000000000001       0.62899470923842271     
   1.0800000000000001       0.63189522773678064     
   1.0900000000000001       0.63475963714770955     
   1.1000000000000001       0.63758835459424812     
   1.1100000000000001       0.64038179321330402     
   1.1200000000000001       0.64314036217175130     
   1.1300000000000001       0.64586446668312503     
   1.1400000000000001       0.64855450802489001     
   1.1500000000000001       0.65121088355626067     
   1.1599999999999999       0.65383398673654969     
   1.1699999999999999       0.65642420714402294     
   1.1799999999999999       0.65898193049523968     
   1.1899999999999999       0.66150753866485690     
   1.2000000000000000       0.66400140970587807     
   1.2100000000000000       0.66646391787032477     
   1.2200000000000000       0.66889543363031334     
   1.2300000000000000       0.67129632369951597     
   1.2400000000000000       0.67366695105498930     
   1.2500000000000000       0.67600767495935110     
   1.2600000000000000       0.67831885098328837     
   1.2700000000000000       0.68060083102837798     
   1.2800000000000000       0.68285396335020565     
   1.2900000000000000       0.68507859258176473     
   1.3000000000000000       0.68727505975711933     
   1.3100000000000001       0.68944370233531738     
   1.3200000000000001       0.69158485422453719     
   1.3300000000000001       0.69369884580645336     
   1.3400000000000001       0.69578600396080759     
   1.3500000000000001       0.69784665209017127     
   1.3600000000000001       0.69988111014488463     
   1.3700000000000001       0.70188969464816131     
   1.3800000000000001       0.70387271872134360     
   1.3900000000000001       0.70583049210929738     
   1.4000000000000001       0.70776332120593421     
   1.4099999999999999       0.70967150907984866     
   1.4199999999999999       0.71155535550005911     
   1.4299999999999999       0.71341515696184266     
   1.4399999999999999       0.71525120671265086     
   1.4500000000000000       0.71706379477809834     
   1.4600000000000000       0.71885320798801233     
   1.4700000000000000       0.72061973000253443     
   1.4800000000000000       0.72236364133826503     
   1.4900000000000000       0.72408521939444026     
   1.5000000000000000       0.72578473847913372     
   1.5100000000000000       0.72746246983547413     
   1.5200000000000000       0.72911868166786975     
   1.5300000000000000       0.73075363916823255     
   1.5400000000000000       0.73236760454219363     
   1.5500000000000000       0.73396083703530290     
   1.5600000000000001       0.73553359295920506     
   1.5700000000000001       0.73708612571778487     
   1.5800000000000001       0.73861868583327639     
   1.5900000000000001       0.74013152097232737     
   1.6000000000000001       0.74162487597201388     
   1.6100000000000001       0.74309899286579906     
   1.6200000000000001       0.74455411090942902     
   1.6300000000000001       0.74599046660676183     
   1.6400000000000001       0.74740829373552309     
   1.6500000000000001       0.74880782337298246     
   1.6600000000000001       0.75018928392154760     
   1.6699999999999999       0.75155290113426854     
   1.6799999999999999       0.75289889814025046     
   1.6899999999999999       0.75422749546996759     
   1.7000000000000000       0.75553891108047599     
   1.7100000000000000       0.75683336038052029     
   1.7200000000000000       0.75811105625553055     
   1.7300000000000000       0.75937220909250502     
   1.7400000000000000       0.76061702680477605     
   1.7500000000000000       0.76184571485665509     
   1.7600000000000000       0.76305847628795342     
   1.7700000000000000       0.76425551173837603     
   1.7800000000000000       0.76543701947178489     
   1.7900000000000000       0.76660319540032895     
   1.8000000000000000       0.76775423310843927     
   1.8100000000000001       0.76889032387668399     
   1.8200000000000001       0.77001165670548444     
   1.8300000000000001       0.77111841833868644     
   1.8400000000000001       0.77221079328698672     
   1.8500000000000001       0.77328896385121249     
   1.8600000000000001       0.77435311014545016     
   1.8700000000000001       0.77540341012002401     
   1.8800000000000001       0.77644003958432073     
   1.8900000000000001       0.77746317222946049     
   1.9000000000000001       0.77847297965081053     
   1.9100000000000001       0.77946963137034164     
   1.9199999999999999       0.78045329485882597     
   1.9299999999999999       0.78142413555787393     
   1.9399999999999999       0.78238231690181015     
   1.9500000000000000       0.78332800033938721     
   1.9600000000000000       0.78426134535533532     
   1.9700000000000000       0.78518250949174861     
   1.9800000000000000       0.78609164836930545     
   1.9900000000000000       0.78698891570832374     
   2.0000000000000000       0.78787446334964961     
   2.0100000000000002       0.78874844127537880     
   2.0200000000000000       0.78961099762941112     
   2.0300000000000002       0.79046227873783625     
   2.0400000000000000       0.79130242912915272     
   2.0499999999999998       0.79213159155431623     
   2.0600000000000001       0.79294990700662149     
   2.0699999999999998       0.79375751474141332     
   2.0800000000000001       0.79455455229562966     
   2.0899999999999999       0.79534115550717555     
   2.1000000000000001       0.79611745853412752     
   2.1099999999999999       0.79688359387376917     
   2.1200000000000001       0.79763969238145782     
   2.1299999999999999       0.79838588328932270     
   2.1400000000000001       0.79912229422479431     
   2.1499999999999999       0.79984905122896521     
   2.1600000000000001       0.80056627877478337     
   2.1699999999999999       0.80127409978507769     
   2.1800000000000002       0.80197263565041588     
   2.1899999999999999       0.80266200624679584     
   2.2000000000000002       0.80334232995317090     
   2.2100000000000000       0.80401372366880797     
   2.2200000000000002       0.80467630283048197     
   2.2300000000000000       0.80533018142950397     
   2.2400000000000002       0.80597547202858610     
   2.2500000000000000       0.80661228577854183     
   2.2600000000000002       0.80724073243482453     
   2.2700000000000000       0.80786092037390289     
   2.2800000000000002       0.80847295660947494     
   2.2900000000000000       0.80907694680852127     
   2.3000000000000003       0.80967299530719827     
   2.3100000000000001       0.81026120512657185     
   2.3199999999999998       0.81084167798819307     
   2.3300000000000001       0.81141451432951561     
   2.3399999999999999       0.81197981331915692     
   2.3500000000000001       0.81253767287200285     
   2.3599999999999999       0.81308818966415775     
   2.3700000000000001       0.81363145914774004     
   2.3799999999999999       0.81416757556552499     
   2.3900000000000001       0.81469663196543440     
   2.3999999999999999       0.81521872021487585     
   2.4100000000000001       0.81573393101493086     
   2.4199999999999999       0.81624235391439370     
   2.4300000000000002       0.81674407732366239     
   2.4399999999999999       0.81723918852848143     
   2.4500000000000002       0.81772777370353866     
   2.4600000000000000       0.81820991792591635     
   2.4700000000000002       0.81868570518839812     
   2.4800000000000000       0.81915521841263284     
   2.4900000000000002       0.81961853946215546     
   2.5000000000000000       0.82007574915526738     
   2.5100000000000002       0.82052692727777610     
   2.5200000000000000       0.82097215259559608     
   2.5300000000000002       0.82141150286721143     
   2.5400000000000000       0.82184505485600168     
   2.5500000000000003       0.82227288434243195     
   2.5600000000000001       0.82269506613610766     
   2.5699999999999998       0.82311167408769625     
   2.5800000000000001       0.82352278110071586     
   2.5899999999999999       0.82392845914319301     
   2.6000000000000001       0.82432877925918913     
   2.6099999999999999       0.82472381158019836     
   2.6200000000000001       0.82511362533641686     
   2.6299999999999999       0.82549828886788545     
   2.6400000000000001       0.82587786963550558     
   2.6499999999999999       0.82625243423193129     
   2.6600000000000001       0.82662204839233633     
   2.6699999999999999       0.82698677700505940     
   2.6800000000000002       0.82734668412212742     
   2.6899999999999999       0.82770183296965871     
   2.7000000000000002       0.82805228595814628     
   2.7100000000000000       0.82839810469262309     
   2.7200000000000002       0.82873934998271026     
   2.7300000000000000       0.82907608185254866     
   2.7400000000000002       0.82940835955061620     
   2.7500000000000000       0.82973624155943082     
   2.7600000000000002       0.83005978560514015     
   2.7700000000000000       0.83037904866700085     
   2.7800000000000002       0.83069408698674529     
   2.7900000000000000       0.83100495607784053     
   2.8000000000000003       0.83131171073463728     
   2.8100000000000001       0.83161440504141226     
   2.8199999999999998       0.83191309238130406     
   2.8300000000000001       0.83220782544514282     
   2.8399999999999999       0.83249865624017683     
   2.8500000000000001       0.83278563609869505     
   2.8599999999999999       0.83306881568654756     
   2.8700000000000001       0.83334824501156479     
   2.8799999999999999       0.83362397343187666     
   2.8900000000000001       0.83389604966413300     
   2.8999999999999999       0.83416452179162481     
   2.9100000000000001       0.83442943727230945     
   2.9199999999999999       0.83469084294673901     
   2.9300000000000002       0.83494878504589398     
   2.9399999999999999       0.83520330919892283     
   2.9500000000000002       0.83545446044078808     
   2.9600000000000000       0.83570228321982076     
   2.9700000000000002       0.83594682140518317     
   2.9800000000000000       0.83618811829424189     
   2.9900000000000002       0.83642621661985117     
   3.0000000000000000       0.83666115855754852     
   3.0100000000000002       0.83689298573266246     
   3.0200000000000000       0.83712173922733424     
   3.0300000000000002       0.83734745958745394     
   3.0400000000000000       0.83757018682951201     
   3.0500000000000003       0.83778996044736731     
   3.0600000000000001       0.83800681941893251     
   3.0700000000000003       0.83822080221277750     
   3.0800000000000001       0.83843194679465216     
   3.0899999999999999       0.83864029063392898     
   3.1000000000000001       0.83884587070996652     
   3.1099999999999999       0.83904872351839510     
   3.1200000000000001       0.83924888507732409     
   3.1299999999999999       0.83944639093347406     
   3.1400000000000001       0.83964127616823248     
   3.1499999999999999       0.83983357540363424     
   3.1600000000000001       0.84002332280826952     
   3.1699999999999999       0.84021055210311757     
   3.1800000000000002       0.84039529656730827     
   3.1899999999999999       0.84057758904381252     
   3.2000000000000002       0.84075746194506185     
   3.2100000000000000       0.84093494725849838     
   3.2200000000000002       0.84111007655205539     
   3.2300000000000000       0.84128288097956982     
   3.2400000000000002       0.84145339128612762     
   3.2500000000000000       0.84162163781334176     
   3.2600000000000002       0.84178765050456483     
   3.2700000000000000       0.84195145891003642     
   3.2800000000000002       0.84211309219196595     
   3.2900000000000000       0.84227257912955189     
   3.3000000000000003       0.84242994812393801     
   3.3100000000000001       0.84258522720310802     
   3.3200000000000003       0.84273844402671783     
   3.3300000000000001       0.84288962589086769     
   3.3399999999999999       0.84303879973281415     
   3.3500000000000001       0.84318599213562284     
   3.3599999999999999       0.84333122933276261     
   3.3700000000000001       0.84347453721264176     
   3.3799999999999999       0.84361594132308648     
   3.3900000000000001       0.84375546687576386     
   3.3999999999999999       0.84389313875054806     
   3.4100000000000001       0.84402898149983174     
   3.4199999999999999       0.84416301935278282     
   3.4300000000000002       0.84429527621954714     
   3.4399999999999999       0.84442577569539812     
   3.4500000000000002       0.84455454106483385     
   3.4600000000000000       0.84468159530562192     
   3.4700000000000002       0.84480696109279318     
   3.4800000000000000       0.84493066080258428     
   3.4900000000000002       0.84505271651633052     
   3.5000000000000000       0.84517315002430926     
   3.5100000000000002       0.84529198282953399     
   3.5200000000000000       0.84540923615149988     
   3.5300000000000002       0.84552493092988257     
   3.5400000000000000       0.84563908782818875     
   3.5500000000000003       0.84575172723736058     
   3.5600000000000001       0.84586286927933418     
   3.5700000000000003       0.84597253381055215     
   3.5800000000000001       0.84608074042543191     
   3.5899999999999999       0.84618750845978896     
   3.6000000000000001       0.84629285699421697     
   3.6099999999999999       0.84639680485742375     
   3.6200000000000001       0.84649937062952541     
   3.6299999999999999       0.84660057264529764     
   3.6400000000000001       0.84670042899738540     
   3.6499999999999999       0.84679895753947154     
   3.6600000000000001       0.84689617588940458     
   3.6699999999999999       0.84699210143228643     
   3.6800000000000002       0.84708675132352040     
   3.6899999999999999       0.84718014249181994     
   3.7000000000000002       0.84727229164217865     
   3.7100000000000000       0.84736321525880187     
   3.7200000000000002       0.84745292960800112     
   3.7300000000000000       0.84754145074105081     
   3.7400000000000002       0.84762879449700779     
   3.7500000000000000       0.84771497650549521     
   3.7600000000000002       0.84780001218944989     
   3.7700000000000000       0.84788391676783481     
   3.7800000000000002       0.84796670525831597     
   3.7900000000000000       0.84804839247990471     
   3.8000000000000003       0.84812899305556677     
   3.8100000000000001       0.84820852141479619     
   3.8200000000000003       0.84828699179615685     
   3.8300000000000001       0.84836441824979114     
   3.8399999999999999       0.84844081463989574     
   3.8500000000000001       0.84851619464716532     
   3.8599999999999999       0.84859057177120500     
   3.8700000000000001       0.84866395933291128     
   3.8799999999999999       0.84873637047682204     
   3.8900000000000001       0.84880781817343576     
   3.8999999999999999       0.84887831522150170     
   3.9100000000000001       0.84894787425027907     
   3.9199999999999999       0.84901650772176762     
   3.9300000000000002       0.84908422793290916     
   3.9399999999999999       0.84915104701776023     
   3.9500000000000002       0.84921697694963649     
   3.9600000000000000       0.84928202954322995     
   3.9700000000000002       0.84934621645669750     
   3.9800000000000000       0.84940954919372325     
   3.9900000000000002       0.84947203910555336     
   4.0000000000000000       0.84953369739300499     
   4.0099999999999998       0.84959453510844829     
   4.0200000000000005       0.84965456315776333     
   4.0300000000000002       0.84971379230227118     
   4.0400000000000000       0.84977223316063977     
   4.0499999999999998       0.84982989621076477     
   4.0600000000000005       0.84988679179162629     
   4.0700000000000003       0.84994293010512145     
   4.0800000000000001       0.84999832121787233     
   4.0899999999999999       0.85005297506301092     
   4.0999999999999996       0.85010690144194057     
   4.1100000000000003       0.85016011002607439     
   4.1200000000000001       0.85021261035855122     
   4.1299999999999999       0.85026441185592827     
   4.1399999999999997       0.85031552380985331     
   4.1500000000000004       0.85036595538871307     
   4.1600000000000001       0.85041571563926122     
   4.1699999999999999       0.85046481348822511     
   4.1799999999999997       0.85051325774389086     
   4.1900000000000004       0.85056105709766816     
   4.2000000000000002       0.85060822012563431     
   4.2100000000000000       0.85065475529005818     
   4.2199999999999998       0.85070067094090440     
   4.2300000000000004       0.85074597531731722     
   4.2400000000000002       0.85079067654908569     
   4.2500000000000000       0.85083478265808909     
   4.2599999999999998       0.85087830155972366     
   4.2700000000000005       0.85092124106431044     
   4.2800000000000002       0.85096360887848499     
   4.2900000000000000       0.85100541260656826     
   4.2999999999999998       0.85104665975192006     
   4.3100000000000005       0.85108735771827460     
   4.3200000000000003       0.85112751381105811     
   4.3300000000000001       0.85116713523869014     
   4.3399999999999999       0.85120622911386623     
   4.3500000000000005       0.85124480245482526     
   4.3600000000000003       0.85128286218659932     
   4.3700000000000001       0.85132041514224732     
   4.3799999999999999       0.85135746806407253     
   4.3899999999999997       0.85139402760482352     
   4.4000000000000004       0.85143010032888033     
   4.4100000000000001       0.85146569271342409     
   4.4199999999999999       0.85150081114959197     
   4.4299999999999997       0.85153546194361629     
   4.4400000000000004       0.85156965131794937     
   4.4500000000000002       0.85160338541237246     
   4.4600000000000000       0.85163667028509149     
   4.4699999999999998       0.85166951191381735     
   4.4800000000000004       0.85170191619683222     
   4.4900000000000002       0.85173388895404234     
   4.5000000000000000       0.85176543592801590     
   4.5099999999999998       0.85179656278500804     
   4.5200000000000005       0.85182727511597234     
   4.5300000000000002       0.85185757843755883     
   4.5400000000000000       0.85188747819309840     
   4.5499999999999998       0.85191697975357494     
   4.5600000000000005       0.85194608841858432     
   4.5700000000000003       0.85197480941728088     
   4.5800000000000001       0.85200314790931098     
   4.5899999999999999       0.85203110898573498     
   4.6000000000000005       0.85205869766993614     
   4.6100000000000003       0.85208591891851881     
   4.6200000000000001       0.85211277762219340     
   4.6299999999999999       0.85213927860665051     
   4.6399999999999997       0.85216542663342310     
   4.6500000000000004       0.85219122640073786     
   4.6600000000000001       0.85221668254435434     
   4.6699999999999999       0.85224179963839430     
   4.6799999999999997       0.85226658219615903     
   4.6900000000000004       0.85229103467093625     
   4.7000000000000002       0.85231516145679642     
   4.7100000000000000       0.85233896688937860     
   4.7199999999999998       0.85236245524666565     
   4.7300000000000004       0.85238563074974949     
   4.7400000000000002       0.85240849756358594     
   4.7500000000000000       0.85243105979773992     
   4.7599999999999998       0.85245332150712028     
   4.7700000000000005       0.85247528669270589     
   4.7800000000000002       0.85249695930226088     
   4.7900000000000000       0.85251834323104114     
   4.7999999999999998       0.85253944232249179     
   4.8100000000000005       0.85256026036893484     
   4.8200000000000003       0.85258080111224754     
   4.8300000000000001       0.85260106824453263     
   4.8399999999999999       0.85262106540877902     
   4.8500000000000005       0.85264079619951416     
   4.8600000000000003       0.85266026416344742     
   4.8700000000000001       0.85267947280010481     
   4.8799999999999999       0.85269842556245623     
   4.8899999999999997       0.85271712585753334     
   4.9000000000000004       0.85273557704703984     
   4.9100000000000001       0.85275378244795352     
   4.9199999999999999       0.85277174533312039     
   4.9299999999999997       0.85278946893184082     
   4.9400000000000004       0.85280695643044802     
   4.9500000000000002       0.85282421097287875     
   4.9600000000000000       0.85284123566123693     
   4.9699999999999998       0.85285803355634904     
   4.9800000000000004       0.85287460767831258     
   4.9900000000000002       0.85289096100703754     
   5.0000000000000000       0.85290709648278007     
   5.0099999999999998       0.85292301700666939     
   5.0200000000000005       0.85293872544122795     
   5.0300000000000002       0.85295422461088444     
   5.0400000000000000       0.85296951730247972     
   5.0499999999999998       0.85298460626576666     
   5.0600000000000005       0.85299949421390298     
   5.0700000000000003       0.85301418382393768     
   5.0800000000000001       0.85302867773729096     
   5.0899999999999999       0.85304297856022748     
   5.1000000000000005       0.85305708886432430     
   5.1100000000000003       0.85307101118693129     
   5.1200000000000001       0.85308474803162659     
   5.1299999999999999       0.85309830186866531     
   5.1399999999999997       0.85311167513542263     
   5.1500000000000004       0.85312487023683103     
   5.1600000000000001       0.85313788954581116     
   5.1699999999999999       0.85315073540369812     
   5.1799999999999997       0.85316341012066088     
   5.1900000000000004       0.85317591597611697     
   5.2000000000000002       0.85318825521914110     
   5.2100000000000000       0.85320043006886892     
   5.2199999999999998       0.85321244271489483     
   5.2300000000000004       0.85322429531766519     
   5.2400000000000002       0.85323599000886552     
   5.2500000000000000       0.85324752889180333     
   5.2599999999999998       0.85325891404178511     
   5.2700000000000005       0.85327014750648922     
   5.2800000000000002       0.85328123130633293     
   5.2900000000000000       0.85329216743483527     
   5.2999999999999998       0.85330295785897459     
   5.3100000000000005       0.85331360451954152     
   5.3200000000000003       0.85332410933148772     
   5.3300000000000001       0.85333447418426889     
   5.3399999999999999       0.85334470094218440     
   5.3500000000000005       0.85335479144471194     
   5.3600000000000003       0.85336474750683733     
   5.3700000000000001       0.85337457091938074     
   5.3799999999999999       0.85338426344931806     
   5.3899999999999997       0.85339382684009779     
   5.4000000000000004       0.85340326281195444     
   5.4100000000000001       0.85341257306221707     
   5.4199999999999999       0.85342175926561437     
   5.4299999999999997       0.85343082307457485     
   5.4400000000000004       0.85343976611952421     
   5.4500000000000002       0.85344859000917750     
   5.4600000000000000       0.85345729633082812     
   5.4699999999999998       0.85346588665063305     
   5.4800000000000004       0.85347436251389375     
   5.4900000000000002       0.85348272544533421     
   5.5000000000000000       0.85349097694937426     
   5.5099999999999998       0.85349911851039995     
   5.5200000000000005       0.85350715159303003     
   5.5300000000000002       0.85351507764237922     
   5.5400000000000000       0.85352289808431747     
   5.5499999999999998       0.85353061432572652     
   5.5600000000000005       0.85353822775475185     
   5.5700000000000003       0.85354573974105286     
   5.5800000000000001       0.85355315163604828     
   5.5899999999999999       0.85356046477315928     
   5.6000000000000005       0.85356768046804865     
   5.6100000000000003       0.85357480001885755     
   5.6200000000000001       0.85358182470643862     
   5.6299999999999999       0.85358875579458571     
   5.6399999999999997       0.85359559453026146     
   5.6500000000000004       0.85360234214382114     
   5.6600000000000001       0.85360899984923322     
   5.6699999999999999       0.85361556884429834     
   5.6799999999999997       0.85362205031086391     
   5.6900000000000004       0.85362844541503669     
   5.7000000000000002       0.85363475530739208     
   5.7100000000000000       0.85364098112318143     
   5.7199999999999998       0.85364712398253517     
   5.7300000000000004       0.85365318499066489     
   5.7400000000000002       0.85365916523806162     
   5.7500000000000000       0.85366506580069146     
   5.7599999999999998       0.85367088774018962     
   5.7700000000000005       0.85367663210405076     
   5.7800000000000002       0.85368229992581723     
   5.7900000000000000       0.85368789222526509     
   5.7999999999999998       0.85369341000858689     
   5.8100000000000005       0.85369885426857328     
   5.8200000000000003       0.85370422598479057     
   5.8300000000000001       0.85370952612375728     
   5.8399999999999999       0.85371475563911792     
   5.8500000000000005       0.85371991547181425     
   5.8600000000000003       0.85372500655025441     
   5.8700000000000001       0.85373002979047952     
   5.8799999999999999       0.85373498609632903     
   5.8899999999999997       0.85373987635960247     
   5.9000000000000004       0.85374470146022019     
   5.9100000000000001       0.85374946226638126     
   5.9199999999999999       0.85375415963471979     
   5.9299999999999997       0.85375879441045877     
   5.9400000000000004       0.85376336742756209     
   5.9500000000000002       0.85376787950888433     
   5.9600000000000000       0.85377233146631892     
   5.9699999999999998       0.85377672410094363     
   5.9800000000000004       0.85378105820316530     
   5.9900000000000002       0.85378533455286132     
   6.0000000000000000       0.85378955391951994     
   6.0099999999999998       0.85379371706237905     
   6.0200000000000005       0.85379782473056220     
   6.0300000000000002       0.85380187766321358     
   6.0400000000000000       0.85380587658963070     
   6.0499999999999998       0.85380982222939550     
   6.0600000000000005       0.85381371529250394     
   6.0700000000000003       0.85381755647949376     
   6.0800000000000001       0.85382134648156993     
   6.0899999999999999       0.85382508598072937     
   6.1000000000000005       0.85382877564988335     
   6.1100000000000003       0.85383241615297878     
   6.1200000000000001       0.85383600814511729     
   6.1299999999999999       0.85383955227267327     
   6.1400000000000006       0.85384304917340981     
   6.1500000000000004       0.85384649947659352     
   6.1600000000000001       0.85384990380310788     
   6.1699999999999999       0.85385326276556461     
   6.1799999999999997       0.85385657696841410     
   6.1900000000000004       0.85385984700805384     
   6.2000000000000002       0.85386307347293577     
   6.2100000000000000       0.85386625694367224     
   6.2199999999999998       0.85386939799314021     
   6.2300000000000004       0.85387249718658431     
   6.2400000000000002       0.85387555508171875     
   6.2500000000000000       0.85387857222882735     
   6.2599999999999998       0.85388154917086279     
   6.2700000000000005       0.85388448644354353     
   6.2800000000000002       0.85388738457545121     
   6.2900000000000000       0.85389024408812508     
   6.2999999999999998       0.85389306549615573     
   6.3100000000000005       0.85389584930727791     
   6.3200000000000003       0.85389859602246176     
   6.3300000000000001       0.85390130613600312     
   6.3399999999999999       0.85390398013561197     
   6.3500000000000005       0.85390661850250038     
   6.3600000000000003       0.85390922171146932     
   6.3700000000000001       0.85391179023099373     
   6.3799999999999999       0.85391432452330673     
   6.3900000000000006       0.85391682504448330     
   6.4000000000000004       0.85391929224452146     
   6.4100000000000001       0.85392172656742416     
   6.4199999999999999       0.85392412845127819     
   6.4299999999999997       0.85392649832833389     
   6.4400000000000004       0.85392883662508223     
   6.4500000000000002       0.85393114376233181     
   6.4600000000000000       0.85393342015528462     
   6.4699999999999998       0.85393566621361050     
   6.4800000000000004       0.85393788234152079     
   6.4900000000000002       0.85394006893784169     
   6.5000000000000000       0.85394222639608508     
   6.5099999999999998       0.85394435510451983     
   6.5200000000000005       0.85394645544624170     
   6.5300000000000002       0.85394852779924191     
   6.5400000000000000       0.85395057253647555     
   6.5499999999999998       0.85395259002592827     
   6.5600000000000005       0.85395458063068297     
   6.5700000000000003       0.85395654470898452     
   6.5800000000000001       0.85395848261430451     
   6.5899999999999999       0.85396039469540508     
   6.6000000000000005       0.85396228129640117     
   6.6100000000000003       0.85396414275682275     
   6.6200000000000001       0.85396597941167596     
   6.6299999999999999       0.85396779159150304     
   6.6400000000000006       0.85396957962244202     
   6.6500000000000004       0.85397134382628548     
   6.6600000000000001       0.85397308452053833     
   6.6699999999999999       0.85397480201847475     
   6.6799999999999997       0.85397649662919506     
   6.6900000000000004       0.85397816865768073     
   6.7000000000000002       0.85397981840484960     
   6.7100000000000000       0.85398144616761007     
   6.7199999999999998       0.85398305223891413     
   6.7300000000000004       0.85398463690781057     
   6.7400000000000002       0.85398620045949658     
   6.7500000000000000       0.85398774317536941     
   6.7599999999999998       0.85398926533307662     
   6.7700000000000005       0.85399076720656641     
   6.7800000000000002       0.85399224906613636     
   6.7900000000000000       0.85399371117848288     
   6.7999999999999998       0.85399515380674851     
   6.8100000000000005       0.85399657721056954     
   6.8200000000000003       0.85399798164612262     
   6.8300000000000001       0.85399936736617099     
   6.8399999999999999       0.85400073462010972     
   6.8500000000000005       0.85400208365401109     
   6.8600000000000003       0.85400341471066810     
   6.8700000000000001       0.85400472802963889     
   6.8799999999999999       0.85400602384728930     
   6.8900000000000006       0.85400730239683575     
   6.9000000000000004       0.85400856390838709     
   6.9100000000000001       0.85400980860898590     
   6.9199999999999999       0.85401103672264944     
   6.9299999999999997       0.85401224847041002     
   6.9400000000000004       0.85401344407035484     
   6.9500000000000002       0.85401462373766468     
   6.9600000000000000       0.85401578768465347     
